,ID,X,Y,Elevation,Population,Weight,geometry
21,21,289964.99229585775,8000724.902046867,1813,0,7.553535716688989,POINT (289964.9922958578 8000724.902046867)
22,22,290364.99229585775,8000724.902046867,1780,0,7.471644171208588,POINT (290364.9922958578 8000724.902046867)
23,23,290764.99229585775,8000724.902046867,1732,0,7.345796357086098,POINT (290764.9922958578 8000724.902046867)
24,24,291164.99229585775,8000724.902046867,1712,0,7.381734470568322,POINT (291164.9922958578 8000724.902046867)
25,25,281564.99229585775,8001124.902046867,2108,0,7.28644961326677,POINT (281564.9922958578 8001124.902046867)
26,26,281964.99229585775,8001124.902046867,2052,0,7.289624651841734,POINT (281964.9922958578 8001124.902046867)
27,27,282364.99229585775,8001124.902046867,1917,0,7.588266757912508,POINT (282364.9922958578 8001124.902046867)
28,28,282764.99229585775,8001124.902046867,1822,0,7.351666876114527,POINT (282764.9922958578 8001124.902046867)
29,29,283164.99229585775,8001124.902046867,1917,0,7.551725243128745,POINT (283164.9922958578 8001124.902046867)
30,30,283564.99229585775,8001124.902046867,2095,0,7.606065584609083,POINT (283564.9922958578 8001124.902046867)
31,31,283964.99229585775,8001124.902046867,2057,0,7.5433851269042504,POINT (283964.9922958578 8001124.902046867)
32,32,284364.99229585775,8001124.902046867,1972,0,9.508025433767878,POINT (284364.9922958578 8001124.902046867)
33,33,284764.99229585775,8001124.902046867,2090,0,7.541181771116667,POINT (284764.9922958578 8001124.902046867)
34,34,285164.99229585775,8001124.902046867,2189,0,9.500418306824876,POINT (285164.9922958578 8001124.902046867)
35,35,285564.99229585775,8001124.902046867,2121,0,9.418457766686231,POINT (285564.9922958578 8001124.902046867)
36,36,285964.99229585775,8001124.902046867,2016,0,9.5915009640126,POINT (285964.9922958578 8001124.902046867)
37,37,286364.99229585775,8001124.902046867,2016,0,7.5915009640125986,POINT (286364.9922958578 8001124.902046867)
38,38,286764.99229585775,8001124.902046867,1877,0,7.337429922689982,POINT (286764.9922958578 8001124.902046867)
39,39,287164.99229585775,8001124.902046867,1848,0,7.3400040825849375,POINT (287164.9922958578 8001124.902046867)
40,40,287564.99229585775,8001124.902046867,1924,0,7.463011429104417,POINT (287564.9922958578 8001124.902046867)
41,41,287964.99229585775,8001124.902046867,1964,0,7.361353243683854,POINT (287964.9922958578 8001124.902046867)
42,42,288364.99229585775,8001124.902046867,1910,0,7.50969170814006,POINT (288364.9922958578 8001124.902046867)
43,43,288764.99229585775,8001124.902046867,1868,0,7.459176431984734,POINT (288764.9922958578 8001124.902046867)
44,44,289164.99229585775,8001124.902046867,1883,0,7.473453056224056,POINT (289164.9922958578 8001124.902046867)
45,45,289564.99229585775,8001124.902046867,1913,0,7.625358303621672,POINT (289564.9922958578 8001124.902046867)
46,46,289964.99229585775,8001124.902046867,1901,0,7.613343623919118,POINT (289964.9922958578 8001124.902046867)
47,47,290364.99229585775,8001124.902046867,1873,0,7.568789479383774,POINT (290364.9922958578 8001124.902046867)
48,48,290764.99229585775,8001124.902046867,1853,0,7.637178454371346,POINT (290764.9922958578 8001124.902046867)
49,49,291164.99229585775,8001124.902046867,1811,0,7.688603123387158,POINT (291164.9922958578 8001124.902046867)
50,50,291564.99229585775,8001124.902046867,1717,0,7.530455781620859,POINT (291564.9922958578 8001124.902046867)
51,51,291964.99229585775,8001124.902046867,1730,0,7.534312987929116,POINT (291964.9922958578 8001124.902046867)
52,52,292364.99229585775,8001124.902046867,1763,0,7.625309901656957,POINT (292364.9922958578 8001124.902046867)
53,53,292764.99229585775,8001124.902046867,1779,0,7.571232230511742,POINT (292764.9922958578 8001124.902046867)
54,54,293164.99229585775,8001124.902046867,1830,0,7.681048082762987,POINT (293164.9922958578 8001124.902046867)
55,55,293564.99229585775,8001124.902046867,1759,0,6.762681221357131,POINT (293564.9922958578 8001124.902046867)
56,56,293964.99229585775,8001124.902046867,1669,0,6.054411687136724,POINT (293964.9922958578 8001124.902046867)
57,57,294364.99229585775,8001124.902046867,1619,0,6.32793719689456,POINT (294364.9922958578 8001124.902046867)
58,58,294764.99229585775,8001124.902046867,1614,0,7.170183809663968,POINT (294764.9922958578 8001124.902046867)
59,59,295164.99229585775,8001124.902046867,1722,0,7.483018962070299,POINT (295164.9922958578 8001124.902046867)
60,60,295564.99229585775,8001124.902046867,1837,0,5.982866712801503,POINT (295564.9922958578 8001124.902046867)
61,61,295964.99229585775,8001124.902046867,1882,0,4.223923746142981,POINT (295964.9922958578 8001124.902046867)
62,62,296364.99229585775,8001124.902046867,1876,0,1.5,POINT (296364.9922958578 8001124.902046867)
63,63,296764.99229585775,8001124.902046867,1836,0,1.5,POINT (296764.9922958578 8001124.902046867)
64,64,297164.99229585775,8001124.902046867,1761,0,3.971243704897711,POINT (297164.9922958578 8001124.902046867)
65,65,297564.99229585775,8001124.902046867,1725,0,5.101716585316288,POINT (297564.9922958578 8001124.902046867)
66,66,297964.99229585775,8001124.902046867,1738,0,5.676453446126917,POINT (297964.9922958578 8001124.902046867)
67,67,298364.99229585775,8001124.902046867,1698,0,6.864035122043025,POINT (298364.9922958578 8001124.902046867)
68,68,298764.99229585775,8001124.902046867,1698,0,7.291006189346322,POINT (298764.9922958578 8001124.902046867)
69,69,299164.99229585775,8001124.902046867,1704,0,7.160861894033695,POINT (299164.9922958578 8001124.902046867)
70,70,299564.99229585775,8001124.902046867,1688,0,7.134413410108664,POINT (299564.9922958578 8001124.902046867)
71,71,299964.99229585775,8001124.902046867,1710,0,7.202378544168906,POINT (299964.9922958578 8001124.902046867)
72,72,300364.99229585775,8001124.902046867,1748,0,7.248332430277491,POINT (300364.9922958578 8001124.902046867)
73,73,300764.99229585775,8001124.902046867,1812,0,7.4257401099898335,POINT (300764.9922958578 8001124.902046867)
74,74,301164.99229585775,8001124.902046867,1868,0,7.590800196363919,POINT (301164.9922958578 8001124.902046867)
75,75,301564.99229585775,8001124.902046867,1902,0,7.537192113117222,POINT (301564.9922958578 8001124.902046867)
76,76,281564.99229585775,8001524.902046867,2108,0,7.28644961326677,POINT (281564.9922958578 8001524.902046867)
77,77,281964.99229585775,8001524.902046867,2052,0,7.289624651841734,POINT (281964.9922958578 8001524.902046867)
78,78,282364.99229585775,8001524.902046867,1917,0,7.588266757912508,POINT (282364.9922958578 8001524.902046867)
79,79,282764.99229585775,8001524.902046867,1822,0,7.351666876114527,POINT (282764.9922958578 8001524.902046867)
80,80,283164.99229585775,8001524.902046867,1917,0,7.551725243128745,POINT (283164.9922958578 8001524.902046867)
81,81,283564.99229585775,8001524.902046867,2095,0,7.606065584609083,POINT (283564.9922958578 8001524.902046867)
82,82,283964.99229585775,8001524.902046867,2057,0,9.543385126904251,POINT (283964.9922958578 8001524.902046867)
83,83,284364.99229585775,8001524.902046867,1972,0,7.5080254337678785,POINT (284364.9922958578 8001524.902046867)
84,84,284764.99229585775,8001524.902046867,2090,0,7.541181771116667,POINT (284764.9922958578 8001524.902046867)
85,85,285164.99229585775,8001524.902046867,2189,0,9.500418306824876,POINT (285164.9922958578 8001524.902046867)
86,86,285564.99229585775,8001524.902046867,2121,0,9.418457766686231,POINT (285564.9922958578 8001524.902046867)
87,87,285964.99229585775,8001524.902046867,2016,0,7.5915009640125986,POINT (285964.9922958578 8001524.902046867)
88,88,286364.99229585775,8001524.902046867,2016,0,7.5915009640125986,POINT (286364.9922958578 8001524.902046867)
89,89,286764.99229585775,8001524.902046867,1877,0,7.337429922689982,POINT (286764.9922958578 8001524.902046867)
90,90,287164.99229585775,8001524.902046867,1848,0,7.3400040825849375,POINT (287164.9922958578 8001524.902046867)
91,91,287564.99229585775,8001524.902046867,1924,0,7.463011429104417,POINT (287564.9922958578 8001524.902046867)
92,92,287964.99229585775,8001524.902046867,1964,0,7.361353243683854,POINT (287964.9922958578 8001524.902046867)
93,93,288364.99229585775,8001524.902046867,1910,0,7.50969170814006,POINT (288364.9922958578 8001524.902046867)
94,94,288764.99229585775,8001524.902046867,1868,0,7.459176431984734,POINT (288764.9922958578 8001524.902046867)
95,95,289164.99229585775,8001524.902046867,1883,0,7.473453056224056,POINT (289164.9922958578 8001524.902046867)
96,96,289564.99229585775,8001524.902046867,1913,0,7.625358303621672,POINT (289564.9922958578 8001524.902046867)
97,97,289964.99229585775,8001524.902046867,1901,0,7.613343623919118,POINT (289964.9922958578 8001524.902046867)
98,98,290364.99229585775,8001524.902046867,1873,0,7.568789479383774,POINT (290364.9922958578 8001524.902046867)
99,99,290764.99229585775,8001524.902046867,1853,0,7.637178454371346,POINT (290764.9922958578 8001524.902046867)
100,100,291164.99229585775,8001524.902046867,1811,0,7.688603123387158,POINT (291164.9922958578 8001524.902046867)
101,101,291564.99229585775,8001524.902046867,1717,0,7.530455781620859,POINT (291564.9922958578 8001524.902046867)
102,102,291964.99229585775,8001524.902046867,1730,0,7.534312987929116,POINT (291964.9922958578 8001524.902046867)
103,103,292364.99229585775,8001524.902046867,1763,0,7.625309901656957,POINT (292364.9922958578 8001524.902046867)
104,104,292764.99229585775,8001524.902046867,1779,0,7.571232230511742,POINT (292764.9922958578 8001524.902046867)
105,105,293164.99229585775,8001524.902046867,1830,0,6.908696188660566,POINT (293164.9922958578 8001524.902046867)
106,106,293564.99229585775,8001524.902046867,1759,0,5.188591116204195,POINT (293564.9922958578 8001524.902046867)
107,107,293964.99229585775,8001524.902046867,1669,0,4.05457961257844,POINT (293964.9922958578 8001524.902046867)
108,108,294364.99229585775,8001524.902046867,1619,0,4.712964563643177,POINT (294364.9922958578 8001524.902046867)
109,109,294764.99229585775,8001524.902046867,1614,0,6.151803299432185,POINT (294764.9922958578 8001524.902046867)
110,110,295164.99229585775,8001524.902046867,1722,0,6.485549529928836,POINT (295164.9922958578 8001524.902046867)
111,111,295564.99229585775,8001524.902046867,1837,0,4.974100239145247,POINT (295564.9922958578 8001524.902046867)
112,112,295964.99229585775,8001524.902046867,1882,0,3.3179748869139134,POINT (295964.9922958578 8001524.902046867)
113,113,296364.99229585775,8001524.902046867,1876,0,1.5,POINT (296364.9922958578 8001524.902046867)
114,114,296764.99229585775,8001524.902046867,1836,0,1.5,POINT (296764.9922958578 8001524.902046867)
115,115,297164.99229585775,8001524.902046867,1761,0,1.5,POINT (297164.9922958578 8001524.902046867)
116,116,297564.99229585775,8001524.902046867,1725,0,3.6007261896724607,POINT (297564.9922958578 8001524.902046867)
117,117,297964.99229585775,8001524.902046867,1738,0,3.976483551030046,POINT (297964.9922958578 8001524.902046867)
118,118,298364.99229585775,8001524.902046867,1698,0,5.7541508481401324,POINT (298364.9922958578 8001524.902046867)
119,119,298764.99229585775,8001524.902046867,1698,0,7.291006189346322,POINT (298764.9922958578 8001524.902046867)
120,120,299164.99229585775,8001524.902046867,1704,0,7.160861894033695,POINT (299164.9922958578 8001524.902046867)
121,121,299564.99229585775,8001524.902046867,1688,0,7.134413410108664,POINT (299564.9922958578 8001524.902046867)
122,122,299964.99229585775,8001524.902046867,1710,0,7.202378544168906,POINT (299964.9922958578 8001524.902046867)
123,123,300364.99229585775,8001524.902046867,1748,0,7.248332430277491,POINT (300364.9922958578 8001524.902046867)
124,124,300764.99229585775,8001524.902046867,1812,0,7.4257401099898335,POINT (300764.9922958578 8001524.902046867)
125,125,301164.99229585775,8001524.902046867,1868,0,7.590800196363919,POINT (301164.9922958578 8001524.902046867)
126,126,301564.99229585775,8001524.902046867,1902,0,7.537192113117222,POINT (301564.9922958578 8001524.902046867)
127,127,301964.99229585775,8001524.902046867,2024,0,7.587278162489582,POINT (301964.9922958578 8001524.902046867)
128,128,302364.99229585775,8001524.902046867,2061,0,7.65487646791501,POINT (302364.9922958578 8001524.902046867)
129,129,302764.99229585775,8001524.902046867,2010,0,7.727146425206808,POINT (302764.9922958578 8001524.902046867)
130,130,303164.99229585775,8001524.902046867,2003,0,7.558342251949,POINT (303164.9922958578 8001524.902046867)
131,131,303564.99229585775,8001524.902046867,2015,0,7.448896170995941,POINT (303564.9922958578 8001524.902046867)
132,132,303964.99229585775,8001524.902046867,2061,0,7.42198307253409,POINT (303964.9922958578 8001524.902046867)
133,133,304364.99229585775,8001524.902046867,2098,0,7.409305690933758,POINT (304364.9922958578 8001524.902046867)
134,134,304764.99229585775,8001524.902046867,2184,0,7.357572784707923,POINT (304764.9922958578 8001524.902046867)
135,135,305164.99229585775,8001524.902046867,2227,0,9.342133444619044,POINT (305164.9922958578 8001524.902046867)
136,136,305564.99229585775,8001524.902046867,2209,0,7.4301062074556885,POINT (305564.9922958578 8001524.902046867)
137,137,305964.99229585775,8001524.902046867,2130,0,9.463891371597912,POINT (305964.9922958578 8001524.902046867)
138,138,306364.99229585775,8001524.902046867,2141,0,7.461211161022517,POINT (306364.9922958578 8001524.902046867)
139,139,306764.99229585775,8001524.902046867,2283,0,7.439063708271875,POINT (306764.9922958578 8001524.902046867)
140,140,307164.99229585775,8001524.902046867,2310,0,7.4020672979938,POINT (307164.9922958578 8001524.902046867)
141,141,307564.99229585775,8001524.902046867,2187,0,9.390414269403509,POINT (307564.9922958578 8001524.902046867)
142,142,307964.99229585775,8001524.902046867,2079,0,7.52956181233688,POINT (307964.9922958578 8001524.902046867)
143,143,308364.99229585775,8001524.902046867,1985,0,7.513800658193192,POINT (308364.9922958578 8001524.902046867)
144,144,308764.99229585775,8001524.902046867,1937,0,7.7654665372486855,POINT (308764.9922958578 8001524.902046867)
145,145,309164.99229585775,8001524.902046867,1828,0,7.627484361287877,POINT (309164.9922958578 8001524.902046867)
146,146,309564.99229585775,8001524.902046867,1767,0,7.448299840306047,POINT (309564.9922958578 8001524.902046867)
147,147,309964.99229585775,8001524.902046867,1741,0,7.447160193794837,POINT (309964.9922958578 8001524.902046867)
148,148,310364.99229585775,8001524.902046867,1662,0,7.398549671051411,POINT (310364.9922958578 8001524.902046867)
149,149,310764.99229585775,8001524.902046867,1599,0,7.217625189822841,POINT (310764.9922958578 8001524.902046867)
150,150,311164.99229585775,8001524.902046867,1575,0,7.202935581072579,POINT (311164.9922958578 8001524.902046867)
151,151,311564.99229585775,8001524.902046867,1553,0,7.184379673885351,POINT (311564.9922958578 8001524.902046867)
152,152,281564.99229585775,8001924.902046867,2047,0,7.274233366920846,POINT (281564.9922958578 8001924.902046867)
153,153,281964.99229585775,8001924.902046867,1982,0,7.345697079074231,POINT (281964.9922958578 8001924.902046867)
154,154,282364.99229585775,8001924.902046867,1876,0,7.489829611759404,POINT (282364.9922958578 8001924.902046867)
155,155,282764.99229585775,8001924.902046867,1820,0,7.377999203418318,POINT (282764.9922958578 8001924.902046867)
156,156,283164.99229585775,8001924.902046867,1959,0,7.622525055407711,POINT (283164.9922958578 8001924.902046867)
157,157,283564.99229585775,8001924.902046867,2073,0,7.52946070603497,POINT (283564.9922958578 8001924.902046867)
158,158,283964.99229585775,8001924.902046867,1971,0,7.510961199629031,POINT (283964.9922958578 8001924.902046867)
159,159,284364.99229585775,8001924.902046867,1965,0,7.530221543334297,POINT (284364.9922958578 8001924.902046867)
160,160,284764.99229585775,8001924.902046867,2128,0,7.580615759808211,POINT (284764.9922958578 8001924.902046867)
161,161,285164.99229585775,8001924.902046867,2180,0,9.5436274005178,POINT (285164.9922958578 8001924.902046867)
162,162,285564.99229585775,8001924.902046867,2086,0,7.478594728453108,POINT (285564.9922958578 8001924.902046867)
163,163,285964.99229585775,8001924.902046867,2000,0,7.541891054467227,POINT (285964.9922958578 8001924.902046867)
164,164,286364.99229585775,8001924.902046867,2000,0,7.541891054467227,POINT (286364.9922958578 8001924.902046867)
165,165,286764.99229585775,8001924.902046867,1879,0,7.377670769141052,POINT (286764.9922958578 8001924.902046867)
166,166,287164.99229585775,8001924.902046867,1834,0,7.3575138713228085,POINT (287164.9922958578 8001924.902046867)
167,167,287564.99229585775,8001924.902046867,1894,0,7.44902978655843,POINT (287564.9922958578 8001924.902046867)
168,168,287964.99229585775,8001924.902046867,1936,0,7.485427380425664,POINT (287964.9922958578 8001924.902046867)
169,169,288364.99229585775,8001924.902046867,1883,0,7.49977534107555,POINT (288364.9922958578 8001924.902046867)
170,170,288764.99229585775,8001924.902046867,1815,0,7.404756254861763,POINT (288764.9922958578 8001924.902046867)
171,171,289164.99229585775,8001924.902046867,1871,0,7.512949770970512,POINT (289164.9922958578 8001924.902046867)
172,172,289564.99229585775,8001924.902046867,1909,0,7.61923443927197,POINT (289564.9922958578 8001924.902046867)
173,173,289964.99229585775,8001924.902046867,1833,0,7.560766104874742,POINT (289964.9922958578 8001924.902046867)
174,174,290364.99229585775,8001924.902046867,1916,0,7.6406793804519415,POINT (290364.9922958578 8001924.902046867)
175,175,290764.99229585775,8001924.902046867,1945,0,7.657365341923505,POINT (290764.9922958578 8001924.902046867)
176,176,291164.99229585775,8001924.902046867,1847,0,7.640659316413991,POINT (291164.9922958578 8001924.902046867)
177,177,291564.99229585775,8001924.902046867,1722,0,6.780691157267833,POINT (291564.9922958578 8001924.902046867)
178,178,291964.99229585775,8001924.902046867,1663,0,6.078067810100286,POINT (291964.9922958578 8001924.902046867)
179,179,292364.99229585775,8001924.902046867,1678,0,5.560591470642551,POINT (292364.9922958578 8001924.902046867)
180,180,292764.99229585775,8001924.902046867,1697,0,5.571423240476302,POINT (292764.9922958578 8001924.902046867)
181,181,293164.99229585775,8001924.902046867,1688,0,5.1807195715749215,POINT (293164.9922958578 8001924.902046867)
182,182,293564.99229585775,8001924.902046867,1643,0,3.9986763513087142,POINT (293564.9922958578 8001924.902046867)
183,183,293964.99229585775,8001924.902046867,1613,0,1.5,POINT (293964.9922958578 8001924.902046867)
184,184,294364.99229585775,8001924.902046867,1614,0,3.235087232238274,POINT (294364.9922958578 8001924.902046867)
185,185,294764.99229585775,8001924.902046867,1636,0,5.2366631223319855,POINT (294764.9922958578 8001924.902046867)
186,186,295164.99229585775,8001924.902046867,1762,0,5.494333827018107,POINT (295164.9922958578 8001924.902046867)
187,187,295564.99229585775,8001924.902046867,1877,0,3.470818005871064,POINT (295564.9922958578 8001924.902046867)
188,188,295964.99229585775,8001924.902046867,1919,0,1.5,POINT (295964.9922958578 8001924.902046867)
189,189,296364.99229585775,8001924.902046867,1882,0,3.4773778750347875,POINT (296364.9922958578 8001924.902046867)
190,190,296764.99229585775,8001924.902046867,1820,0,4.375546974814098,POINT (296764.9922958578 8001924.902046867)
191,191,297164.99229585775,8001924.902046867,1769,0,3.6909408075103913,POINT (297164.9922958578 8001924.902046867)
192,192,297564.99229585775,8001924.902046867,1732,0,1.5,POINT (297564.9922958578 8001924.902046867)
193,193,297964.99229585775,8001924.902046867,1726,0,3.4715614415066316,POINT (297964.9922958578 8001924.902046867)
194,194,298364.99229585775,8001924.902046867,1709,0,4.928645557641907,POINT (298364.9922958578 8001924.902046867)
195,195,298764.99229585775,8001924.902046867,1707,0,6.397549486280788,POINT (298764.9922958578 8001924.902046867)
196,196,299164.99229585775,8001924.902046867,1716,0,7.107663072935932,POINT (299164.9922958578 8001924.902046867)
197,197,299564.99229585775,8001924.902046867,1711,0,7.165320541494143,POINT (299564.9922958578 8001924.902046867)
198,198,299964.99229585775,8001924.902046867,1731,0,7.295221953072964,POINT (299964.9922958578 8001924.902046867)
199,199,300364.99229585775,8001924.902046867,1779,0,7.390312481164358,POINT (300364.9922958578 8001924.902046867)
200,200,300764.99229585775,8001924.902046867,1858,0,7.556753019038902,POINT (300764.9922958578 8001924.902046867)
201,201,301164.99229585775,8001924.902046867,1978,0,7.62063396816575,POINT (301164.9922958578 8001924.902046867)
202,202,301564.99229585775,8001924.902046867,2020,0,7.654208263865897,POINT (301564.9922958578 8001924.902046867)
203,203,301964.99229585775,8001924.902046867,2080,0,7.610142992486789,POINT (301964.9922958578 8001924.902046867)
204,204,302364.99229585775,8001924.902046867,2187,0,7.496220164330143,POINT (302364.9922958578 8001924.902046867)
205,205,302764.99229585775,8001924.902046867,2174,0,7.637108651703041,POINT (302764.9922958578 8001924.902046867)
206,206,303164.99229585775,8001924.902046867,2034,0,7.599096616803588,POINT (303164.9922958578 8001924.902046867)
207,207,303564.99229585775,8001924.902046867,2063,0,7.4487269423037485,POINT (303564.9922958578 8001924.902046867)
208,208,303964.99229585775,8001924.902046867,2144,0,7.43211895477737,POINT (303964.9922958578 8001924.902046867)
209,209,304364.99229585775,8001924.902046867,2161,0,7.411830403832394,POINT (304364.9922958578 8001924.902046867)
210,210,304764.99229585775,8001924.902046867,2206,0,7.337031522581143,POINT (304764.9922958578 8001924.902046867)
211,211,305164.99229585775,8001924.902046867,2225,0,9.520721959648649,POINT (305164.9922958578 8001924.902046867)
212,212,305564.99229585775,8001924.902046867,2118,0,7.562207830310962,POINT (305564.9922958578 8001924.902046867)
213,213,305964.99229585775,8001924.902046867,2082,0,7.473573497048973,POINT (305964.9922958578 8001924.902046867)
214,214,306364.99229585775,8001924.902046867,2109,0,7.505944330633634,POINT (306364.9922958578 8001924.902046867)
215,215,306764.99229585775,8001924.902046867,2266,0,7.535334258771313,POINT (306764.9922958578 8001924.902046867)
216,216,307164.99229585775,8001924.902046867,2305,0,7.409857680463993,POINT (307164.9922958578 8001924.902046867)
217,217,307564.99229585775,8001924.902046867,2186,0,7.468189307011997,POINT (307564.9922958578 8001924.902046867)
218,218,307964.99229585775,8001924.902046867,2074,0,9.608093322837354,POINT (307964.9922958578 8001924.902046867)
219,219,308364.99229585775,8001924.902046867,1985,0,9.553433898521487,POINT (308364.9922958578 8001924.902046867)
220,220,308764.99229585775,8001924.902046867,1907,0,7.681893111045545,POINT (308764.9922958578 8001924.902046867)
221,221,309164.99229585775,8001924.902046867,1804,0,7.455132158807767,POINT (309164.9922958578 8001924.902046867)
222,222,309564.99229585775,8001924.902046867,1749,0,7.415466063695027,POINT (309564.9922958578 8001924.902046867)
223,223,309964.99229585775,8001924.902046867,1702,0,7.355641283458384,POINT (309964.9922958578 8001924.902046867)
224,224,310364.99229585775,8001924.902046867,1659,0,7.285856517711919,POINT (310364.9922958578 8001924.902046867)
225,225,310764.99229585775,8001924.902046867,1623,0,7.229625195369699,POINT (310764.9922958578 8001924.902046867)
226,226,311164.99229585775,8001924.902046867,1581,0,7.2174272621348665,POINT (311164.9922958578 8001924.902046867)
227,227,311564.99229585775,8001924.902046867,1573,0,7.181558992706371,POINT (311564.9922958578 8001924.902046867)
228,228,311964.99229585775,8001924.902046867,1659,0,7.4593887490931134,POINT (311964.9922958578 8001924.902046867)
229,229,312364.99229585775,8001924.902046867,1818,0,7.6547492482789234,POINT (312364.9922958578 8001924.902046867)
230,230,312764.99229585775,8001924.902046867,1962,0,7.45157984441647,POINT (312764.9922958578 8001924.902046867)
231,231,313164.99229585775,8001924.902046867,1964,0,7.549066273858398,POINT (313164.9922958578 8001924.902046867)
232,232,313564.99229585775,8001924.902046867,1886,0,7.624039288437644,POINT (313564.9922958578 8001924.902046867)
233,233,313964.99229585775,8001924.902046867,1773,0,7.668931444790949,POINT (313964.9922958578 8001924.902046867)
234,234,314364.99229585775,8001924.902046867,1627,0,7.402690582499703,POINT (314364.9922958578 8001924.902046867)
235,235,314764.99229585775,8001924.902046867,1615,0,7.425985973569199,POINT (314764.9922958578 8001924.902046867)
236,236,315164.99229585775,8001924.902046867,1606,0,7.379765811186952,POINT (315164.9922958578 8001924.902046867)
237,237,315564.99229585775,8001924.902046867,1682,0,7.461829090333908,POINT (315564.9922958578 8001924.902046867)
238,238,315964.99229585775,8001924.902046867,1771,0,7.576403864839622,POINT (315964.9922958578 8001924.902046867)
239,239,316364.99229585775,8001924.902046867,1652,0,7.73894578820879,POINT (316364.9922958578 8001924.902046867)
240,240,281564.99229585775,8002324.902046867,2004,0,7.351296749185487,POINT (281564.9922958578 8002324.902046867)
241,241,281964.99229585775,8002324.902046867,1891,0,7.541421660983584,POINT (281964.9922958578 8002324.902046867)
242,242,282364.99229585775,8002324.902046867,1841,0,7.383487393235788,POINT (282364.9922958578 8002324.902046867)
243,243,282764.99229585775,8002324.902046867,1817,0,7.382859889604633,POINT (282764.9922958578 8002324.902046867)
244,244,283164.99229585775,8002324.902046867,1948,0,7.6501411066138285,POINT (283164.9922958578 8002324.902046867)
245,245,283564.99229585775,8002324.902046867,1992,0,7.5934722348529995,POINT (283564.9922958578 8002324.902046867)
246,246,283964.99229585775,8002324.902046867,1916,0,7.553483240733478,POINT (283964.9922958578 8002324.902046867)
247,247,284364.99229585775,8002324.902046867,1987,0,7.562567914518381,POINT (284364.9922958578 8002324.902046867)
248,248,284764.99229585775,8002324.902046867,2141,0,7.590319803266218,POINT (284764.9922958578 8002324.902046867)
249,249,285164.99229585775,8002324.902046867,2127,0,7.4909066191973475,POINT (285164.9922958578 8002324.902046867)
250,250,285564.99229585775,8002324.902046867,2007,0,7.426059689063061,POINT (285564.9922958578 8002324.902046867)
251,251,285964.99229585775,8002324.902046867,1938,0,7.492491229809944,POINT (285964.9922958578 8002324.902046867)
252,252,286364.99229585775,8002324.902046867,1938,0,7.492491229809944,POINT (286364.9922958578 8002324.902046867)
253,253,286764.99229585775,8002324.902046867,1854,0,7.415872485668562,POINT (286764.9922958578 8002324.902046867)
254,254,287164.99229585775,8002324.902046867,1827,0,7.380413354484398,POINT (287164.9922958578 8002324.902046867)
255,255,287564.99229585775,8002324.902046867,1891,0,7.46596068070618,POINT (287564.9922958578 8002324.902046867)
256,256,287964.99229585775,8002324.902046867,1856,0,7.491041940520716,POINT (287964.9922958578 8002324.902046867)
257,257,288364.99229585775,8002324.902046867,1812,0,7.414470668557344,POINT (288364.9922958578 8002324.902046867)
