,ID,X,Y,Population,Elevation,Weight,geometry
77,78,227911.3832,8104541.421,7.184612844,191.7267297,7.066432498153855,POINT (227911.3832 8104541.421)
78,79,228911.6857,8104541.421,6.839039562000001,166.58869109999998,11.049240122600661,POINT (228911.6857 8104541.421)
79,80,229911.9882,8104541.421,0.0,179.10401509999997,11.054384660902254,POINT (229911.9882 8104541.421)
80,81,230912.2908,8104541.421,0.0,199.88054269999998,11.017745058501113,POINT (230912.2908 8104541.421)
81,82,231912.5933,8104541.421,0.0,192.2260005,11.016840983489308,POINT (231912.5933 8104541.421)
82,83,232912.8958,8104541.421,0.0,174.7664524,11.010879587898014,POINT (232912.8958 8104541.421)
83,84,233913.1983,8104541.421,0.0,178.2298498,11.03030749002769,POINT (233913.1983 8104541.421)
84,85,234913.5009,8104541.421,0.0,145.87351769999998,11.016160567249095,POINT (234913.5009 8104541.421)
85,86,235913.8034,8104541.421,7.860468922000001,134.4825119,11.075022619491673,POINT (235913.8034 8104541.421)
86,87,236914.1059,8104541.421,0.0,136.174496,11.027235458708995,POINT (236914.1059 8104541.421)
87,88,237914.4085,8104541.421,0.0,129.3089105,7.013872862483177,POINT (237914.4085 8104541.421)
88,89,238914.711,8104541.421,0.0,127.40746019999999,11.019175514250925,POINT (238914.711 8104541.421)
89,90,239915.0135,8104541.421,0.0,125.2081436,11.017426080321012,POINT (239915.0135 8104541.421)
90,91,240915.31600000002,8104541.421,0.0,171.5522919,7.037226247135321,POINT (240915.316 8104541.421)
91,92,241915.6186,8104541.421,0.0,160.4536955,7.039850823816642,POINT (241915.6186 8104541.421)
92,93,242915.9211,8104541.421,0.0,138.9559501,7.008747601351173,POINT (242915.9211 8104541.421)
93,94,224910.4756,8105541.722999999,30.174214199999998,155.24066159999998,1.5,POINT (224910.4756 8105541.722999999)
94,95,225910.7781,8105541.722999999,23.30083604,157.5329144,9.824836839890835,POINT (225910.7781 8105541.722999999)
95,96,226911.0806,8105541.722999999,0.0,183.7014979,7.050288107825756,POINT (226911.0806 8105541.722999999)
96,97,227911.3832,8105541.722999999,0.0,202.66659950000002,7.0237535214434725,POINT (227911.3832 8105541.722999999)
97,98,228911.6857,8105541.722999999,5.895938629,179.3044875,7.048193300582774,POINT (228911.6857 8105541.722999999)
98,99,229911.9882,8105541.722999999,4.728086189,193.43015559999998,11.01940882754663,POINT (229911.9882 8105541.722999999)
99,100,230912.2908,8105541.722999999,0.0,204.50790859999998,7.018229713918554,POINT (230912.2908 8105541.722999999)
100,101,231912.5933,8105541.722999999,0.0,173.02482719999998,7.027294302793264,POINT (231912.5933 8105541.722999999)
101,102,232912.8958,8105541.722999999,6.0469426870000005,162.54186930000003,7.051238239354852,POINT (232912.8958 8105541.722999999)
102,103,233913.1983,8105541.722999999,0.0,151.3649029,11.055469014192742,POINT (233913.1983 8105541.722999999)
103,104,234913.5009,8105541.722999999,8.078564307,132.7645334,11.030774006248022,POINT (234913.5009 8105541.722999999)
104,105,235913.8034,8105541.722999999,6.9905595289999996,165.41751399999998,11.02902961186877,POINT (235913.8034 8105541.722999999)
105,106,236914.1059,8105541.722999999,6.580530883,150.3866919,11.041300418492806,POINT (236914.1059 8105541.722999999)
106,107,237914.4085,8105541.722999999,0.0,152.2934529,11.04226910482697,POINT (237914.4085 8105541.722999999)
107,108,238914.711,8105541.722999999,0.0,147.1182936,7.044771128014221,POINT (238914.711 8105541.722999999)
108,109,239915.0135,8105541.722999999,0.0,140.3154378,7.051187020215098,POINT (239915.0135 8105541.722999999)
109,110,240915.31600000002,8105541.722999999,0.0,141.2163617,7.0138026473189115,POINT (240915.316 8105541.722999999)
110,111,241915.6186,8105541.722999999,0.0,166.2364028,7.033410045981046,POINT (241915.6186 8105541.722999999)
111,112,242915.9211,8105541.722999999,0.0,157.1942197,11.012783245490638,POINT (242915.9211 8105541.722999999)
112,113,224910.4756,8106542.026000001,22.66759767,150.98459259999998,1.5,POINT (224910.4756 8106542.026000001)
113,114,225910.7781,8106542.026000001,33.00814376,159.8303253,1.5,POINT (225910.7781 8106542.026000001)
114,115,226911.0806,8106542.026000001,23.34233581,177.1159715,7.041558529791093,POINT (226911.0806 8106542.026000001)
115,116,227911.3832,8106542.026000001,11.6648031,213.7957764,7.037171969072821,POINT (227911.3832 8106542.026000001)
116,117,228911.6857,8106542.026000001,0.0,194.1062437,11.041766123148545,POINT (228911.6857 8106542.026000001)
117,118,229911.9882,8106542.026000001,0.0,198.2041722,7.020995117391556,POINT (229911.9882 8106542.026000001)
118,119,230912.2908,8106542.026000001,0.0,189.1378741,11.03571380414067,POINT (230912.2908 8106542.026000001)
119,120,231912.5933,8106542.026000001,0.0,168.6202399,11.042431605074466,POINT (231912.5933 8106542.026000001)
120,121,232912.8958,8106542.026000001,9.344111928,186.6240862,10.357963707000547,POINT (232912.8958 8106542.026000001)
121,122,233913.1983,8106542.026000001,17.6934853,156.7534666,8.729425806400046,POINT (233913.1983 8106542.026000001)
122,123,234913.5009,8106542.026000001,13.955137599999999,152.43979769999999,9.270914070293372,POINT (234913.5009 8106542.026000001)
123,124,235913.8034,8106542.026000001,0.0,171.3102357,10.702384413308604,POINT (235913.8034 8106542.026000001)
124,125,236914.1059,8106542.026000001,10.91304684,179.1829122,11.029087133287465,POINT (236914.1059 8106542.026000001)
125,126,237914.4085,8106542.026000001,0.0,170.82895159999998,11.021465707276597,POINT (237914.4085 8106542.026000001)
126,127,238914.711,8106542.026000001,0.0,148.26491399999998,11.050643300062063,POINT (238914.711 8106542.026000001)
127,128,239915.0135,8106542.026000001,0.0,156.9036534,11.05937659922591,POINT (239915.0135 8106542.026000001)
128,129,240915.31600000002,8106542.026000001,0.0,141.383924,7.023368318683097,POINT (240915.316 8106542.026000001)
129,130,241915.6186,8106542.026000001,0.0,152.1957862,7.017839797650683,POINT (241915.6186 8106542.026000001)
130,131,223910.1731,8107542.328,8.136464269,149.30511769999998,11.030447064918995,POINT (223910.1731 8107542.328)
131,132,224910.4756,8107542.328,10.48362585,169.80201359999998,10.570389330129544,POINT (224910.4756 8107542.328)
132,133,225910.7781,8107542.328,16.74166003,192.2108631,1.5,POINT (225910.7781 8107542.328)
133,134,226911.0806,8107542.328,0.0,180.841633,10.818916852472926,POINT (226911.0806 8107542.328)
134,135,227911.3832,8107542.328,0.0,205.6295967,7.013418264342464,POINT (227911.3832 8107542.328)
135,136,228911.6857,8107542.328,0.0,205.15800259999997,11.028747777716966,POINT (228911.6857 8107542.328)
136,137,229911.9882,8107542.328,6.011454528,188.1493349,11.034248859479789,POINT (229911.9882 8107542.328)
137,138,230912.2908,8107542.328,0.0,179.81239530000002,11.042317009328144,POINT (230912.2908 8107542.328)
138,139,231912.5933,8107542.328,0.0,166.60457030000003,10.229480372627265,POINT (231912.5933 8107542.328)
139,140,232912.8958,8107542.328,11.830523300000001,147.76086180000001,1.5,POINT (232912.8958 8107542.328)
140,141,233913.1983,8107542.328,33.77238188,146.80685280000003,1.5,POINT (233913.1983 8107542.328)
141,142,234913.5009,8107542.328,31.68741322,166.134456,1.5,POINT (234913.5009 8107542.328)
142,143,235913.8034,8107542.328,25.00323679,185.7523401,1.5,POINT (235913.8034 8107542.328)
143,144,236914.1059,8107542.328,11.01686107,188.1702333,11.164883736851344,POINT (236914.1059 8107542.328)
144,145,237914.4085,8107542.328,7.59616074,160.39619040000002,7.0438925460157416,POINT (237914.4085 8107542.328)
145,146,238914.711,8107542.328,11.3586249,144.2910813,11.044891207443024,POINT (238914.711 8107542.328)
146,147,239915.0135,8107542.328,0.0,162.14793400000002,11.055549722819354,POINT (239915.0135 8107542.328)
147,148,240915.31600000002,8107542.328,0.0,149.017862,11.016076272745394,POINT (240915.316 8107542.328)
148,149,241915.6186,8107542.328,0.0,167.4231459,7.036322092730852,POINT (241915.6186 8107542.328)
149,150,223910.1731,8108542.631,15.63885373,136.8559855,11.035513756225349,POINT (223910.1731 8108542.631)
150,151,224910.4756,8108542.631,0.0,173.09873430000002,11.045896113246704,POINT (224910.4756 8108542.631)
151,152,225910.7781,8108542.631,0.0,202.634044,1.5,POINT (225910.7781 8108542.631)
152,153,226911.0806,8108542.631,0.0,199.2254341,9.702092558970252,POINT (226911.0806 8108542.631)
153,154,227911.3832,8108542.631,0.0,195.1742034,11.039726604710719,POINT (227911.3832 8108542.631)
154,155,228911.6857,8108542.631,0.0,201.7380729,7.041435513731317,POINT (228911.6857 8108542.631)
155,156,229911.9882,8108542.631,0.0,178.96309219999998,11.036841204312095,POINT (229911.9882 8108542.631)
156,157,230912.2908,8108542.631,11.66624858,169.9819645,9.824700112904152,POINT (230912.2908 8108542.631)
157,158,231912.5933,8108542.631,20.81011389,156.8101587,1.5,POINT (231912.5933 8108542.631)
158,159,232912.8958,8108542.631,10.80995393,152.11974709999998,8.905906894806579,POINT (232912.8958 8108542.631)
159,160,233913.1983,8108542.631,12.17379365,156.5554089,11.022366988791038,POINT (233913.1983 8108542.631)
160,161,234913.5009,8108542.631,15.32030512,181.4619516,1.5,POINT (234913.5009 8108542.631)
161,162,235913.8034,8108542.631,13.78120635,189.4501607,1.5,POINT (235913.8034 8108542.631)
162,163,236914.1059,8108542.631,0.0,187.3845217,11.0448535053791,POINT (236914.1059 8108542.631)
163,164,237914.4085,8108542.631,0.0,157.9828148,1.5,POINT (237914.4085 8108542.631)
164,165,238914.711,8108542.631,28.21627571,151.751039,1.5,POINT (238914.711 8108542.631)
165,166,239915.0135,8108542.631,13.12061235,157.84944040000002,10.590469444467875,POINT (239915.0135 8108542.631)
166,167,240915.31600000002,8108542.631,0.0,158.91552280000002,11.025206379721023,POINT (240915.316 8108542.631)
167,168,222909.8705,8109542.932999999,18.15136264,167.9163782,11.054477427162002,POINT (222909.8705 8109542.932999999)
168,169,223910.1731,8109542.932999999,0.0,164.4341361,9.349901606150087,POINT (223910.1731 8109542.932999999)
169,170,224910.4756,8109542.932999999,41.70632784,171.60927519999998,1.5,POINT (224910.4756 8109542.932999999)
170,171,225910.7781,8109542.932999999,53.16215919,203.3854264,1.5,POINT (225910.7781 8109542.932999999)
171,172,226911.0806,8109542.932999999,23.36723533,205.6302928,1.5,POINT (226911.0806 8109542.932999999)
172,173,227911.3832,8109542.932999999,0.0,212.62707090000004,11.014982744408163,POINT (227911.3832 8109542.932999999)
173,174,228911.6857,8109542.932999999,0.0,194.7826434,11.043472741628028,POINT (228911.6857 8109542.932999999)
174,175,229911.9882,8109542.932999999,0.0,174.6758577,9.560445265598982,POINT (229911.9882 8109542.932999999)
175,176,230912.2908,8109542.932999999,30.38875549,169.363831,1.5,POINT (230912.2908 8109542.932999999)
176,177,231912.5933,8109542.932999999,16.6965241,161.8528977,8.705752411900512,POINT (231912.5933 8109542.932999999)
177,178,232912.8958,8109542.932999999,13.00082536,170.29731759999999,11.041294968153629,POINT (232912.8958 8109542.932999999)
178,179,233913.1983,8109542.932999999,0.0,182.07522509999998,11.045567905683496,POINT (233913.1983 8109542.932999999)
179,180,234913.5009,8109542.932999999,10.34372111,184.94330180000003,5.635454295999148,POINT (234913.5009 8109542.932999999)
180,181,235913.8034,8109542.932999999,0.0,205.1900139,10.93017788864605,POINT (235913.8034 8109542.932999999)
181,182,236914.1059,8109542.932999999,0.0,183.4507295,7.044049566654733,POINT (236914.1059 8109542.932999999)
182,183,237914.4085,8109542.932999999,0.0,165.7270164,9.523715828591667,POINT (237914.4085 8109542.932999999)
183,184,238914.711,8109542.932999999,22.93791844,167.6036005,1.5,POINT (238914.711 8109542.932999999)
184,185,239915.0135,8109542.932999999,13.4536733,161.16796159999998,1.5,POINT (239915.0135 8109542.932999999)
185,186,222909.8705,8110543.2360000005,0.0,163.4144235,11.014644645725305,POINT (222909.8705 8110543.236)
186,187,223910.1731,8110543.2360000005,62.23753154,185.1282831,1.5,POINT (223910.1731 8110543.236)
187,188,224910.4756,8110543.2360000005,74.21241022,173.0227697,1.5,POINT (224910.4756 8110543.236)
188,189,225910.7781,8110543.2360000005,0.0,197.27178659999998,9.690950998465723,POINT (225910.7781 8110543.236)
189,190,226911.0806,8110543.2360000005,16.14252559,223.05643450000002,1.5,POINT (226911.0806 8110543.236)
190,191,227911.3832,8110543.2360000005,20.40675747,200.31890369999996,1.5,POINT (227911.3832 8110543.236)
191,192,228911.6857,8110543.2360000005,49.95986734,196.21662959999998,1.5,POINT (228911.6857 8110543.236)
192,193,229911.9882,8110543.2360000005,106.6020723,188.1614621,1.5,POINT (229911.9882 8110543.236)
193,194,230912.2908,8110543.2360000005,72.05406243,164.4521565,1.5,POINT (230912.2908 8110543.236)
194,195,231912.5933,8110543.2360000005,24.69233046,179.959686,9.125944668645824,POINT (231912.5933 8110543.236)
195,196,232912.8958,8110543.2360000005,0.0,190.5675625,10.979487778708947,POINT (232912.8958 8110543.236)
196,197,233913.1983,8110543.2360000005,0.0,187.4923993,11.041409401834024,POINT (233913.1983 8110543.236)
197,198,234913.5009,8110543.2360000005,0.0,214.53514950000002,11.009807586080022,POINT (234913.5009 8110543.236)
198,199,235913.8034,8110543.2360000005,0.0,185.9634491,7.025165352248508,POINT (235913.8034 8110543.236)
199,200,236914.1059,8110543.2360000005,0.0,170.6837623,7.030828269001038,POINT (236914.1059 8110543.236)
200,201,237914.4085,8110543.2360000005,15.25942141,163.1972938,11.018555874352986,POINT (237914.4085 8110543.236)
201,202,238914.711,8110543.2360000005,25.36882833,178.1624075,1.5,POINT (238914.711 8110543.236)
202,203,222909.8705,8111543.538,35.24094052,175.25961740000002,10.008433238561643,POINT (222909.8705 8111543.538)
203,204,223910.1731,8111543.538,78.15797808,187.6900372,1.5,POINT (223910.1731 8111543.538)
204,205,224910.4756,8111543.538,59.57900043,186.4737814,1.5,POINT (224910.4756 8111543.538)
205,206,225910.7781,8111543.538,20.28553099,189.087319,1.5,POINT (225910.7781 8111543.538)
206,207,226911.0806,8111543.538,9.514352244,220.5802169,1.5,POINT (226911.0806 8111543.538)
207,208,227911.3832,8111543.538,13.40039669,217.214552,8.93583429462499,POINT (227911.3832 8111543.538)
208,209,228911.6857,8111543.538,0.0,214.6361741,9.304457124999518,POINT (228911.6857 8111543.538)
209,210,229911.9882,8111543.538,43.14930155,178.6706199,1.5,POINT (229911.9882 8111543.538)
210,211,230912.2908,8111543.538,38.80644249,168.077253,1.5,POINT (230912.2908 8111543.538)
211,212,231912.5933,8111543.538,34.27743587,193.3874104,1.5,POINT (231912.5933 8111543.538)
212,213,232912.8958,8111543.538,22.19820028,201.45539340000002,1.5,POINT (232912.8958 8111543.538)
213,214,233913.1983,8111543.538,0.0,215.7817374,1.5,POINT (233913.1983 8111543.538)
214,215,234913.5009,8111543.538,0.0,196.6916757,1.5,POINT (234913.5009 8111543.538)
215,216,235913.8034,8111543.538,0.0,176.8215419,1.5,POINT (235913.8034 8111543.538)
216,217,236914.1059,8111543.538,0.0,178.3947593,1.5,POINT (236914.1059 8111543.538)
217,218,237914.4085,8111543.538,10.61470104,184.77527849999998,1.5,POINT (237914.4085 8111543.538)
218,219,238914.711,8111543.538,10.10482081,194.7114008,1.5,POINT (238914.711 8111543.538)
219,220,221909.568,8112543.841,34.86210305,180.0503935,1.5,POINT (221909.568 8112543.841)
220,221,222909.8705,8112543.841,45.71925684,185.89252040000002,1.5,POINT (222909.8705 8112543.841)
221,222,223910.1731,8112543.841,40.37154095,189.37475669999998,9.254341074612523,POINT (223910.1731 8112543.841)
222,223,224910.4756,8112543.841,28.26117643,199.5503104,1.5,POINT (224910.4756 8112543.841)
223,224,225910.7781,8112543.841,0.0,221.5635806,9.375273566059503,POINT (225910.7781 8112543.841)
224,225,226911.0806,8112543.841,0.0,210.2652298,11.049938722223343,POINT (226911.0806 8112543.841)
225,226,227911.3832,8112543.841,6.838086927999999,197.03784040000002,11.068124961927804,POINT (227911.3832 8112543.841)
226,227,228911.6857,8112543.841,15.10331507,185.9167862,10.857364718053306,POINT (228911.6857 8112543.841)
227,228,229911.9882,8112543.841,26.78493684,195.6396885,1.5,POINT (229911.9882 8112543.841)
228,229,230912.2908,8112543.841,23.67586901,184.5246814,11.04416319199246,POINT (230912.2908 8112543.841)
229,230,231912.5933,8112543.841,20.3635664,191.1518701,11.062991137739042,POINT (231912.5933 8112543.841)
230,231,232912.8958,8112543.841,13.03683018,214.3881378,1.5,POINT (232912.8958 8112543.841)
231,232,233913.1983,8112543.841,0.0,216.5121338,4.69731128807887,POINT (233913.1983 8112543.841)
232,233,234913.5009,8112543.841,0.0,192.18891259999998,5.204200973923555,POINT (234913.5009 8112543.841)
233,234,235913.8034,8112543.841,6.065818506,203.6772581,4.804248859525062,POINT (235913.8034 8112543.841)
234,235,236914.1059,8112543.841,0.0,194.7770539,9.628020790181186,POINT (236914.1059 8112543.841)
235,236,237914.4085,8112543.841,0.0,212.16315150000003,8.880715595302105,POINT (237914.4085 8112543.841)
236,237,238914.711,8112543.841,0.0,196.95593300000002,9.8127238605285,POINT (238914.711 8112543.841)
237,238,220909.2655,8113544.142999999,13.57979987,175.3708013,1.5,POINT (220909.2655 8113544.142999999)
238,239,221909.568,8113544.142999999,35.28172344,186.4365862,1.5,POINT (221909.568 8113544.142999999)
239,240,222909.8705,8113544.142999999,57.684840599999994,191.9363175,1.5,POINT (222909.8705 8113544.142999999)
240,241,223910.1731,8113544.142999999,0.0,204.48634760000002,10.506139670093757,POINT (223910.1731 8113544.142999999)
241,242,224910.4756,8113544.142999999,13.08665082,206.2465084,11.033394282783298,POINT (224910.4756 8113544.142999999)
242,243,225910.7781,8113544.142999999,0.0,236.2753372,11.035080325163657,POINT (225910.7781 8113544.142999999)
243,244,226911.0806,8113544.142999999,5.696724511,211.28056209999997,11.049180086678682,POINT (226911.0806 8113544.142999999)
244,245,227911.3832,8113544.142999999,0.0,211.96390040000003,11.07720456442275,POINT (227911.3832 8113544.142999999)
245,246,228911.6857,8113544.142999999,0.0,215.16072830000002,10.69835584445829,POINT (228911.6857 8113544.142999999)
246,247,229911.9882,8113544.142999999,32.37764032,206.0814929,1.5,POINT (229911.9882 8113544.142999999)
247,248,230912.2908,8113544.142999999,0.0,198.5901055,11.054166985154925,POINT (230912.2908 8113544.142999999)
248,249,231912.5933,8113544.142999999,0.0,188.4778647,11.030032116704094,POINT (231912.5933 8113544.142999999)
249,250,232912.8958,8113544.142999999,8.78537516,216.40604019999998,10.238553503675623,POINT (232912.8958 8113544.142999999)
250,251,233913.1983,8113544.142999999,0.0,224.0288691,1.5,POINT (233913.1983 8113544.142999999)
251,252,234913.5009,8113544.142999999,8.407459928,215.8156563,1.5,POINT (234913.5009 8113544.142999999)
252,253,235913.8034,8113544.142999999,8.854544704,197.8156545,11.033731686768677,POINT (235913.8034 8113544.142999999)
253,254,236914.1059,8113544.142999999,8.484782973,224.2382492,7.040865249826963,POINT (236914.1059 8113544.142999999)
254,255,237914.4085,8113544.142999999,6.433199804,213.9433941,11.029355232806715,POINT (237914.4085 8113544.142999999)
255,256,219908.96300000002,8114544.446,16.54777681,189.18711919999998,9.000288681515897,POINT (219908.963 8114544.446)
256,257,220909.2655,8114544.446,0.0,184.1935372,1.5,POINT (220909.2655 8114544.446)
257,258,221909.568,8114544.446,0.0,195.31019780000003,1.5,POINT (221909.568 8114544.446)
258,259,222909.8705,8114544.446,27.66994904,221.26585219999998,1.5,POINT (222909.8705 8114544.446)
259,260,223910.1731,8114544.446,0.0,227.0270741,8.569139691811618,POINT (223910.1731 8114544.446)
260,261,224910.4756,8114544.446,13.68633739,233.16315759999998,11.024844431242546,POINT (224910.4756 8114544.446)
261,262,225910.7781,8114544.446,6.457300792000001,236.7696983,11.07449664631318,POINT (225910.7781 8114544.446)
262,263,226911.0806,8114544.446,4.9372529389999995,216.9108962,11.054436003396166,POINT (226911.0806 8114544.446)
