,ID,X,Y,Population,Elevation,Weight,geometry
70,71,238914.71099000005,8103541.118099999,0.0,125.20120341,6.790012446499308,POINT (238914.7109900001 8103541.118099999)
71,72,239915.01352,8103541.118099999,17.869391549,126.12590336,10.811227053004071,POINT (239915.01352 8103541.118099999)
72,73,240915.31604999996,8103541.118099999,0.0,131.61811374,10.625199600805658,POINT (240915.31605 8103541.118099999)
73,74,241915.61856999996,8103541.118099999,0.0,171.38196437,11.053130644177756,POINT (241915.61857 8103541.118099999)
74,75,224910.4756,8104541.4206,40.570316413,143.46261288,8.254769839070978,POINT (224910.4756 8104541.4206)
75,76,225910.77813,8104541.4206,0.0,166.74498942,11.045634642164284,POINT (225910.77813 8104541.4206)
76,77,226911.08065,8104541.4206,0.0,180.50187674,7.047734745056784,POINT (226911.08065 8104541.4206)
77,78,227911.38318,8104541.4206,7.1846128436,191.72672967,7.066432498161246,POINT (227911.38318 8104541.4206)
78,79,228911.68571,8104541.4206,6.839039562000001,166.58869109,11.049240122597025,POINT (228911.68571 8104541.4206)
79,80,229911.98824,8104541.4206,0.0,179.10401507,11.054384660898599,POINT (229911.98824 8104541.4206)
80,81,230912.29076999996,8104541.4206,0.0,199.88054269,11.017745058499347,POINT (230912.29077 8104541.4206)
81,82,231912.59328999996,8104541.4206,0.0,192.2260005,11.016840983487546,POINT (231912.59329 8104541.4206)
82,83,232912.89582,8104541.4206,0.0,174.76645237,11.01087958789276,POINT (232912.89582 8104541.4206)
83,84,233913.19835000005,8104541.4206,0.0,178.22984985,11.030307490022334,POINT (233913.19835 8104541.4206)
84,85,234913.50088,8104541.4206,0.0,145.87351775,11.016160567252617,POINT (234913.50088 8104541.4206)
85,86,235913.80340999996,8104541.4206,7.8604689224,134.48251187,11.075022619493534,POINT (235913.80341 8104541.4206)
86,87,236914.10592999996,8104541.4206,0.0,136.174496,11.027235458705436,POINT (236914.10593 8104541.4206)
87,88,237914.40846,8104541.4206,0.0,129.30891051,7.013872862477907,POINT (237914.40846 8104541.4206)
88,89,238914.71099000005,8104541.4206,0.0,127.40746024,11.01917551424386,POINT (238914.7109900001 8104541.4206)
89,90,239915.01352,8104541.4206,0.0,125.20814362,11.017426080326302,POINT (239915.01352 8104541.4206)
90,91,240915.31604999996,8104541.4206,0.0,171.55229188,7.037226247140713,POINT (240915.31605 8104541.4206)
91,92,241915.61856999996,8104541.4206,0.0,160.45369547,7.039850823813039,POINT (241915.61857 8104541.4206)
92,93,242915.9211,8104541.4206,0.0,138.95595011,7.008747601347677,POINT (242915.9211 8104541.4206)
93,94,224910.4756,8105541.723100001,30.174214199,155.2406616,7.0879366717200405,POINT (224910.4756 8105541.723100001)
94,95,225910.77813,8105541.723100001,23.300836041999997,157.53291439,9.82483683975981,POINT (225910.77813 8105541.723100001)
95,96,226911.08065,8105541.723100001,0.0,183.70149789,7.050288107827576,POINT (226911.08065 8105541.723100001)
96,97,227911.38318,8105541.723100001,0.0,202.66659948,7.023753521439925,POINT (227911.38318 8105541.723100001)
97,98,228911.68571,8105541.723100001,5.8959386293,179.30448754,7.0481933005736925,POINT (228911.68571 8105541.723100001)
98,99,229911.98824,8105541.723100001,4.7280861886,193.43015562,11.01940882754133,POINT (229911.98824 8105541.723100001)
99,100,230912.29076999996,8105541.723100001,0.0,204.50790861,7.018229713915025,POINT (230912.29077 8105541.723100001)
100,101,231912.59328999996,8105541.723100001,0.0,173.02482724,7.027294302793264,POINT (231912.59329 8105541.723100001)
101,102,232912.89582,8105541.723100001,6.0469426869000005,162.54186926,7.051238239354852,POINT (232912.89582 8105541.723100001)
102,103,233913.19835000005,8105541.723100001,0.0,151.36490292,11.055469014198227,POINT (233913.19835 8105541.723100001)
103,104,234913.50088,8105541.723100001,8.0785643066,132.76453338,11.030774006253381,POINT (234913.50088 8105541.723100001)
104,105,235913.80340999996,8105541.723100001,6.9905595288999995,165.41751402,11.029029611875902,POINT (235913.80341 8105541.723100001)
105,106,236914.10592999996,8105541.723100001,6.5805308826,150.38669189999996,11.041300418489199,POINT (236914.10593 8105541.723100001)
106,107,237914.40846,8105541.723100001,0.0,152.29345289,11.042269104821552,POINT (237914.40846 8105541.723100001)
107,108,238914.71099000005,8105541.723100001,0.0,147.11829361,7.04477112800879,POINT (238914.7109900001 8105541.723100001)
108,109,239915.01352,8105541.723100001,0.0,140.31543775,7.051187020209633,POINT (239915.01352 8105541.723100001)
109,110,240915.31604999996,8105541.723100001,0.0,141.21636167,7.013802647315398,POINT (240915.31605 8105541.723100001)
110,111,241915.61856999996,8105541.723100001,0.0,166.23640285,7.033410045986418,POINT (241915.61857 8105541.723100001)
111,112,242915.9211,8105541.723100001,0.0,157.19421971,11.012783245485373,POINT (242915.9211 8105541.723100001)
112,113,224910.4756,8106542.025700001,22.667597673000003,150.98459263,8.474021994790126,POINT (224910.4756 8106542.025700001)
113,114,225910.77813,8106542.025700001,33.008143761,159.8303253,8.357017060036576,POINT (225910.77813 8106542.025700001)
114,115,226911.08065,8106542.025700001,23.342335814000002,177.1159715,7.041558529792898,POINT (226911.08065 8106542.025700001)
115,116,227911.38318,8106542.025700001,11.664803100999999,213.79577638,7.037171969074619,POINT (227911.38318 8106542.025700001)
116,117,228911.68571,8106542.025700001,0.0,194.10624366,11.041766123148545,POINT (228911.68571 8106542.025700001)
117,118,229911.98824,8106542.025700001,0.0,198.20417216,7.020995117395095,POINT (229911.98824 8106542.025700001)
118,119,230912.29076999996,8106542.025700001,0.0,189.1378741,11.03571380414067,POINT (230912.29077 8106542.025700001)
119,120,231912.59328999996,8106542.025700001,0.0,168.62023991,11.042431605079885,POINT (231912.59329 8106542.025700001)
120,121,232912.89582,8106542.025700001,9.3441119277,186.62408618,10.357963706929016,POINT (232912.89582 8106542.025700001)
121,122,233913.19835000005,8106542.025700001,17.693485302,156.75346662,8.729425806392964,POINT (233913.19835 8106542.025700001)
122,123,234913.50088,8106542.025700001,13.955137602,152.43979769,9.270914070475227,POINT (234913.50088 8106542.025700001)
123,124,235913.80340999996,8106542.025700001,0.0,171.3102357,10.702384413182322,POINT (235913.80341 8106542.025700001)
124,125,236914.10592999996,8106542.025700001,10.913046844,179.18291222,11.029087133292816,POINT (236914.10593 8106542.025700001)
125,126,237914.40846,8106542.025700001,0.0,170.82895165,11.021465707269517,POINT (237914.40846 8106542.025700001)
126,127,238914.71099000005,8106542.025700001,0.0,148.26491399,11.05064330005478,POINT (238914.7109900001 8106542.025700001)
127,128,239915.01352,8106542.025700001,0.0,156.90365336,11.059376599218567,POINT (239915.01352 8106542.025700001)
128,129,240915.31604999996,8106542.025700001,0.0,141.383924,7.023368318684871,POINT (240915.31605 8106542.025700001)
129,130,241915.61856999996,8106542.025700001,0.0,152.19578617,7.017839797641864,POINT (241915.61857 8106542.025700001)
130,131,223910.17307,8107542.3282,8.1364642686,149.30511775,11.030447064922567,POINT (223910.17307 8107542.3282)
131,132,224910.4756,8107542.3282,10.483625853,169.8020136,10.570389330126929,POINT (224910.4756 8107542.3282)
132,133,225910.77813,8107542.3282,16.741660029,192.21086313,1.0,POINT (225910.77813 8107542.3282)
133,134,226911.08065,8107542.3282,0.0,180.84163304,10.818916852704906,POINT (226911.08065 8107542.3282)
134,135,227911.38318,8107542.3282,0.0,205.62959668,7.01341826434422,POINT (227911.38318 8107542.3282)
135,136,228911.68571,8107542.3282,0.0,205.15800262,11.028747777708054,POINT (228911.68571 8107542.3282)
136,137,229911.98824,8107542.3282,6.0114545277,188.1493349,11.034248859485167,POINT (229911.98824 8107542.3282)
137,138,230912.29076999996,8107542.3282,0.0,179.8123953,11.04231700933537,POINT (230912.29077 8107542.3282)
138,139,231912.59328999996,8107542.3282,0.0,166.60457031,10.229480372407124,POINT (231912.59329 8107542.3282)
139,140,232912.89582,8107542.3282,11.830523302000001,147.76086177,6.89871887560239,POINT (232912.89582 8107542.3282)
140,141,233913.19835000005,8107542.3282,33.772381876,146.80685276,7.325658849108887,POINT (233913.19835 8107542.3282)
141,142,234913.50088,8107542.3282,31.687413224,166.13445603,7.764631612716632,POINT (234913.50088 8107542.3282)
142,143,235913.80340999996,8107542.3282,25.003236791,185.75234006,6.871094254214152,POINT (235913.80341 8107542.3282)
143,144,236914.10592999996,8107542.3282,11.016861072000001,188.17023327,11.16488373685538,POINT (236914.10593 8107542.3282)
144,145,237914.40846,8107542.3282,7.59616074,160.39619038,7.043892546021168,POINT (237914.40846 8107542.3282)
145,146,238914.71099000005,8107542.3282,11.358624895999998,144.29108131,11.044891207437592,POINT (238914.7109900001 8107542.3282)
146,147,239915.01352,8107542.3282,0.0,162.147934,11.055549722819354,POINT (239915.01352 8107542.3282)
147,148,240915.31604999996,8107542.3282,0.0,149.01786202,11.016076272740111,POINT (240915.31605 8107542.3282)
148,149,241915.61856999996,8107542.3282,0.0,167.42314594,7.036322092725464,POINT (241915.61857 8107542.3282)
149,150,223910.17307,8108542.630699999,15.638853729000001,136.85598551,11.035513756228939,POINT (223910.17307 8108542.630699999)
150,151,224910.4756,8108542.630699999,0.0,173.09873434,11.045896113248517,POINT (224910.4756 8108542.630699999)
151,152,225910.77813,8108542.630699999,0.0,202.63404396,6.813197438802105,POINT (225910.77813 8108542.630699999)
152,153,226911.08065,8108542.630699999,0.0,199.22543408,9.702092558869643,POINT (226911.08065 8108542.630699999)
153,154,227911.38318,8108542.630699999,0.0,195.17420338,11.03972660471252,POINT (227911.38318 8108542.630699999)
154,155,228911.68571,8108542.630699999,0.0,201.73807287,7.041435513722293,POINT (228911.68571 8108542.630699999)
155,156,229911.98824,8108542.630699999,0.0,178.96309221,11.036841204306704,POINT (229911.98824 8108542.630699999)
156,157,230912.29076999996,8108542.630699999,11.666248579000001,169.9819645,9.824700113018306,POINT (230912.29077 8108542.630699999)
157,158,231912.59328999996,8108542.630699999,20.810113888,156.81015874,7.137985287288585,POINT (231912.59329 8108542.630699999)
158,159,232912.89582,8108542.630699999,10.809953930999999,152.11974711,8.905906894792357,POINT (232912.89582 8108542.630699999)
159,160,233913.19835000005,8108542.630699999,12.173793650999999,156.55540886,11.02236698879458,POINT (233913.19835 8108542.630699999)
160,161,234913.50088,8108542.630699999,15.320305120999999,181.46195156,7.218537483976549,POINT (234913.50088 8108542.630699999)
161,162,235913.80340999996,8108542.630699999,13.781206353,189.45016066,8.366326242602298,POINT (235913.80341 8108542.630699999)
162,163,236914.10592999996,8108542.630699999,0.0,187.38452165,11.044853505373668,POINT (236914.10593 8108542.630699999)
163,164,237914.40846,8108542.630699999,0.0,157.98281481999996,8.421428256418391,POINT (237914.40846 8108542.630699999)
164,165,238914.71099000005,8108542.630699999,28.216275705999998,151.75103897,7.340224823097017,POINT (238914.7109900001 8108542.630699999)
165,166,239915.01352,8108542.630699999,13.120612352,157.8494404,10.59046944470233,POINT (239915.01352 8108542.630699999)
166,167,240915.31604999996,8108542.630699999,0.0,158.91552278,11.0252063797228,POINT (240915.31605 8108542.630699999)
167,168,222909.87054,8109542.9333,18.151362641,167.9163782,11.054477427162002,POINT (222909.87054 8109542.9333)
168,169,223910.17307,8109542.9333,0.0,164.43413605999996,9.34990160616598,POINT (223910.17307 8109542.9333)
169,170,224910.4756,8109542.9333,41.706327841,171.6092752,7.757338406366686,POINT (224910.4756 8109542.9333)
170,171,225910.77813,8109542.9333,53.162159187,203.38542638,6.536279893765013,POINT (225910.77813 8109542.9333)
171,172,226911.08065,8109542.9333,23.367235328000003,205.63029279,7.573112370248261,POINT (226911.08065 8109542.9333)
172,173,227911.38318,8109542.9333,0.0,212.62707094,11.014982744411682,POINT (227911.38318 8109542.9333)
173,174,228911.68571,8109542.9333,0.0,194.78264335,11.043472741618988,POINT (228911.68571 8109542.9333)
174,175,229911.98824,8109542.9333,0.0,174.67585771,9.560445265488449,POINT (229911.98824 8109542.9333)
175,176,230912.29076999996,8109542.9333,30.388755490999998,169.36383099,6.599844942030601,POINT (230912.29077 8109542.9333)
176,177,231912.59328999996,8109542.9333,16.696524099,161.85289767,8.705752411964092,POINT (231912.59329 8109542.9333)
177,178,232912.89582,8109542.9333,13.000825355999998,170.2973176,11.041294968155434,POINT (232912.89582 8109542.9333)
178,179,233913.19835000005,8109542.9333,0.0,182.07522515,11.04556790568712,POINT (233913.19835 8109542.9333)
179,180,234913.50088,8109542.9333,10.343721107999999,184.94330184,5.63545429623178,POINT (234913.50088 8109542.9333)
180,181,235913.80340999996,8109542.9333,0.0,205.19001385,10.930177888518958,POINT (235913.80341 8109542.9333)
181,182,236914.10592999996,8109542.9333,0.0,183.45072945,7.044049566652924,POINT (236914.10593 8109542.9333)
182,183,237914.40846,8109542.9333,0.0,165.72701638999996,9.523715828556192,POINT (237914.40846 8109542.9333)
183,184,238914.71099000005,8109542.9333,22.937918443,167.60360051,7.934548764217024,POINT (238914.7109900001 8109542.9333)
184,185,239915.01352,8109542.9333,13.453673302999999,161.1679616,8.381435268129911,POINT (239915.01352 8109542.9333)
185,186,222909.87054,8110543.2358,0.0,163.41442351,11.014644645718272,POINT (222909.87054 8110543.2358)
186,187,223910.17307,8110543.2358,62.237531543,185.12828309,7.00247580605725,POINT (223910.17307 8110543.2358)
187,188,224910.4756,8110543.2358,74.21241021599998,173.02276966,7.0397103337759654,POINT (224910.4756 8110543.2358)
188,189,225910.77813,8110543.2358,0.0,197.27178655,9.69095099827067,POINT (225910.77813 8110543.2358)
189,190,226911.08065,8110543.2358,16.142525594000002,223.05643447,1.0,POINT (226911.08065 8110543.2358)
190,191,227911.38318,8110543.2358,20.406757467000002,200.31890369,7.33823897689559,POINT (227911.38318 8110543.2358)
191,192,228911.68571,8110543.2358,49.959867339,196.2166296,1.0,POINT (228911.68571 8110543.2358)
192,193,229911.98824,8110543.2358,106.6020723,188.16146207,1.0,POINT (229911.98824 8110543.2358)
193,194,230912.29076999996,8110543.2358,72.05406242800001,164.45215651999996,1.0,POINT (230912.29077 8110543.2358)
194,195,231912.59328999996,8110543.2358,24.692330461999997,179.95968597,9.125944668740829,POINT (231912.59329 8110543.2358)
195,196,232912.89582,8110543.2358,0.0,190.56756253,10.97948777849392,POINT (232912.89582 8110543.2358)
196,197,233913.19835000005,8110543.2358,0.0,187.49239925,11.041409401841243,POINT (233913.19835 8110543.2358)
197,198,234913.50088,8110543.2358,0.0,214.53514953,11.009807586076523,POINT (234913.50088 8110543.2358)
198,199,235913.80340999996,8110543.2358,0.0,185.96344913,7.025165352244955,POINT (235913.80341 8110543.2358)
199,200,236914.10592999996,8110543.2358,0.0,170.68376233,7.030828268993893,POINT (236914.10593 8110543.2358)
200,201,237914.40846,8110543.2358,15.259421406,163.19729383999996,11.01855587434769,POINT (237914.40846 8110543.2358)
201,202,238914.71099000005,8110543.2358,25.368828331,178.16240747,8.073203167249334,POINT (238914.7109900001 8110543.2358)
202,203,222909.87054,8111543.5383,35.240940518,175.25961738999996,10.008433238568282,POINT (222909.87054 8111543.5383)
203,204,223910.17307,8111543.5383,78.157978082,187.69003718,1.0,POINT (223910.17307 8111543.5383)
204,205,224910.4756,8111543.5383,59.579000433000004,186.47378145,1.0,POINT (224910.4756 8111543.5383)
205,206,225910.77813,8111543.5383,20.28553099,189.08731897,7.427805209760789,POINT (225910.77813 8111543.5383)
206,207,226911.08065,8111543.5383,9.5143522436,220.58021693,6.810491098875706,POINT (226911.08065 8111543.5383)
207,208,227911.38318,8111543.5383,13.400396694000001,217.21455196,8.935834294599223,POINT (227911.38318 8111543.5383)
208,209,228911.68571,8111543.5383,0.0,214.63617406,9.304457125208687,POINT (228911.68571 8111543.5383)
209,210,229911.98824,8111543.5383,43.149301551,178.67061989,7.265672545445868,POINT (229911.98824 8111543.5383)
210,211,230912.29076999996,8111543.5383,38.80644249,168.07725295,8.288402717522239,POINT (230912.29077 8111543.5383)
211,212,231912.59328999996,8111543.5383,34.277435874,193.38741043,7.071889570723249,POINT (231912.59329 8111543.5383)
212,213,232912.89582,8111543.5383,22.198200279,201.45539338,1.0,POINT (232912.89582 8111543.5383)
213,214,233913.19835000005,8111543.5383,0.0,215.78173737,3.5078153891584822,POINT (233913.19835 8111543.5383)
214,215,234913.50088,8111543.5383,0.0,196.6916757,3.7986878291805146,POINT (234913.50088 8111543.5383)
215,216,235913.80340999996,8111543.5383,0.0,176.82154189,4.135973927663462,POINT (235913.80341 8111543.5383)
216,217,236914.10592999996,8111543.5383,0.0,178.39475932,7.029344809816073,POINT (236914.10593 8111543.5383)
217,218,237914.40846,8111543.5383,10.614701044,184.77527848,8.159319780309486,POINT (237914.40846 8111543.5383)
218,219,238914.71099000005,8111543.5383,10.104820812,194.71140083,1.0,POINT (238914.7109900001 8111543.5383)
219,220,221909.56802,8112543.8408,34.86210305,180.05039352,6.9680770185141645,POINT (221909.56802 8112543.8408)
220,221,222909.87054,8112543.8408,45.719256842,185.89252036,1.0,POINT (222909.87054 8112543.8408)
221,222,223910.17307,8112543.8408,40.37154095,189.37475673,9.254341074514993,POINT (223910.17307 8112543.8408)
222,223,224910.4756,8112543.8408,28.261176431,199.55031037,7.762391181632064,POINT (224910.4756 8112543.8408)
223,224,225910.77813,8112543.8408,0.0,221.56358062,9.375273565821761,POINT (225910.77813 8112543.8408)
224,225,226911.08065,8112543.8408,0.0,210.26522978,11.049938722223343,POINT (226911.08065 8112543.8408)
225,226,227911.38318,8112543.8408,6.8380869279,197.03784042,11.068124961922251,POINT (227911.38318 8112543.8408)
226,227,228911.68571,8112543.8408,15.103315072000001,185.91678619,10.857364717993466,POINT (228911.68571 8112543.8408)
227,228,229911.98824,8112543.8408,26.784936838,195.63968855,1.0,POINT (229911.98824 8112543.8408)
228,229,230912.29076999996,8112543.8408,23.675869011,184.52468141,11.044163191985223,POINT (230912.29077 8112543.8408)
229,230,231912.59328999996,8112543.8408,20.363566397,191.15187007,11.062991137735358,POINT (231912.59329 8112543.8408)
230,231,232912.89582,8112543.8408,13.036830179,214.38813781,8.110621917685593,POINT (232912.89582 8112543.8408)
231,232,233913.19835000005,8112543.8408,0.0,216.51213377,4.697311287834992,POINT (233913.19835 8112543.8408)
232,233,234913.50088,8112543.8408,0.0,192.18891265,5.204200973804672,POINT (234913.50088 8112543.8408)
233,234,235913.80340999996,8112543.8408,6.0658185062,203.6772581,4.804248859766531,POINT (235913.80341 8112543.8408)
234,235,236914.10592999996,8112543.8408,0.0,194.77705389,9.628020790240916,POINT (236914.10593 8112543.8408)
235,236,237914.40846,8112543.8408,0.0,212.16315152,8.880715595100348,POINT (237914.40846 8112543.8408)
236,237,238914.71099000005,8112543.8408,0.0,196.95593299,9.812723860730582,POINT (238914.7109900001 8112543.8408)
237,238,220909.26549,8113544.1434,13.57979987,175.3708013,7.20231666844512,POINT (220909.26549 8113544.1434)
238,239,221909.56802,8113544.1434,35.28172343500001,186.43658621,7.6856301417519655,POINT (221909.56802 8113544.1434)
239,240,222909.87054,8113544.1434,57.684840605,191.9363175,6.559380654885033,POINT (222909.87054 8113544.1434)
240,241,223910.17307,8113544.1434,0.0,204.48634765,10.506139670140817,POINT (223910.17307 8113544.1434)
241,242,224910.4756,8113544.1434,13.086650815,206.24650843,11.033394282781508,POINT (224910.4756 8113544.1434)
242,243,225910.77813,8113544.1434,0.0,236.27533722,11.035080325169037,POINT (225910.77813 8113544.1434)
243,244,226911.08065,8113544.1434,5.6967245113,211.28056206,11.049180086682316,POINT (226911.08065 8113544.1434)
244,245,227911.38318,8113544.1434,0.0,211.96390038,11.077204564424619,POINT (227911.38318 8113544.1434)
245,246,228911.68571,8113544.1434,0.0,215.16072825,10.698355844419563,POINT (228911.68571 8113544.1434)
246,247,229911.98824,8113544.1434,32.377640324,206.08149288,1.0,POINT (229911.98824 8113544.1434)
247,248,230912.29076999996,8113544.1434,0.0,198.59010554,11.054166985153099,POINT (230912.29077 8113544.1434)
248,249,231912.59328999996,8113544.1434,0.0,188.47786471,11.030032116702309,POINT (231912.59329 8113544.1434)
